,City,Latitude,Longitude,Temperature (F),Humidity,Wind Speed,Cloud Coverage
72,bilibino,68.0546,166.4372,56.23,59,3.78,12
73,daru,-9.0763,143.2092,77.16,91,9.22,33
74,saint-philippe,-21.3585,55.7679,67.59,73,4.03,3
75,ayan,56.45,138.1667,57.04,96,14.2,100
76,cozumel,20.5083,-86.9458,89.01,65,13.8,40
77,misratah,32.3754,15.0925,82.87,69,8.48,0
78,medicine hat,50.0501,-110.6683,85.06,41,1.99,0
79,nouadhibou,20.931,-17.0347,70.25,95,15.66,7
80,humaita,-7.5061,-63.0208,91.76,42,5.3,100
81,tiksi,71.6872,128.8694,40.66,92,3.42,100
82,fort morgan,40.2503,-103.8,94.42,20,2.55,0
83,kasese,0.1833,30.0833,68.83,92,0.67,100
84,patiya,22.2931,91.9762,78.71,92,3.62,100
85,jamestown,42.097,-79.2353,78.69,52,10.0,100
86,avarua,-21.2078,-159.775,75.25,73,13.8,40
87,sosnovo-ozerskoye,52.5249,111.5418,54.59,88,2.17,2
88,puerto ayora,-0.7393,-90.3518,70.56,94,8.01,73
89,bambous virieux,-20.3428,57.7575,66.22,76,12.77,94
90,opuwo,-18.0607,13.84,47.93,28,7.14,3
91,faya,18.3851,42.4509,61.32,90,4.09,100
92,cananeia,-25.0147,-47.9267,67.77,73,4.45,36
93,port blair,11.6667,92.75,82.38,82,14.36,100
94,paragominas,-2.9667,-47.4833,79.11,92,3.94,100
95,lipari,38.4674,14.954,82.78,53,2.95,0
96,chuy,-33.6971,-53.4616,58.24,83,7.2,86
97,patacamaya,-17.2333,-67.9167,59.81,22,12.03,4
98,arlit,18.7369,7.3853,80.56,61,16.44,100
99,greenwood,34.1668,-82.1165,82.81,68,5.75,100
100,chandauli,25.2667,83.2667,88.27,57,5.86,100
101,powell river,49.8496,-124.5361,72.9,74,3.85,48
102,henties bay,-22.116,14.2845,54.09,83,4.74,0
103,cabo san lucas,22.8909,-109.9124,90.21,60,11.5,75
104,plouzane,48.3833,-4.6167,69.04,75,9.22,0
105,nanortalik,60.1432,-45.2371,46.87,78,2.51,100
106,marsa matruh,31.3525,27.2453,80.2,79,13.09,0
107,college,64.8569,-147.8028,64.9,73,8.05,75
108,semey,50.4111,80.2275,71.02,59,0.4,97
109,bure,10.7,37.0667,55.04,99,2.42,100
110,kitami,43.8031,143.8908,59.13,97,9.6,100
111,kuching,1.55,110.3333,77.22,94,2.3,40
112,aseri,59.4506,26.8675,58.53,94,7.38,100
113,natal,-5.795,-35.2094,81.25,69,11.5,20
114,faanui,-16.4833,-151.75,77.88,70,25.72,48
115,dicabisagan,17.0818,122.4157,76.78,94,2.01,100
116,barrow,71.2906,-156.7887,41.05,73,12.26,17
117,port hardy,50.6996,-127.4199,62.17,74,16.08,0
118,oranjemund,-28.55,16.4333,60.96,62,3.47,100
119,abu samrah,35.3029,37.1841,83.23,47,12.12,0
120,fortuna,40.5982,-124.1573,65.75,76,6.91,75
121,olinda,-8.0089,-34.8553,80.33,65,14.97,40
122,urumqi,43.801,87.6005,79.75,34,6.71,0
123,aloleng,16.1307,119.7824,78.66,85,6.31,100
124,camacha,33.0833,-16.3333,69.22,73,14.97,40
125,tura,25.5198,90.2201,73.49,97,3.58,99
126,nadym,65.5333,72.5167,49.86,78,9.24,6
127,georgetown,5.4112,100.3354,79.81,91,3.44,20
128,kodiak,57.79,-152.4072,63.91,63,11.5,40
129,noumea,-22.2763,166.4572,72.0,99,7.85,100
130,puerto del rosario,28.5004,-13.8627,80.35,65,17.27,20
131,padang,-0.9492,100.3543,78.78,86,3.0,100
132,darhan,49.4867,105.9228,66.38,63,4.52,79
133,bahia honda,22.9036,-83.1592,89.82,63,11.83,8
134,thompson,55.7435,-97.8558,68.88,29,8.19,7
135,hervey bay,-25.2986,152.8535,58.01,96,5.99,100
136,tromso,69.6496,18.957,55.42,82,17.27,0
137,mweka,-4.85,21.5667,76.39,55,3.24,4
138,mahebourg,-20.4081,57.7,66.25,77,12.84,95
139,pisco,-13.7,-76.2167,62.65,77,10.36,0
140,katherine,-14.4667,132.2667,61.12,72,3.44,7
141,kabalo,-6.05,26.9167,80.17,54,6.82,52
142,pevek,69.7008,170.3133,47.68,71,20.36,99
143,kirakira,-10.4544,161.9205,78.31,84,7.63,31
144,vostok,46.4856,135.8833,64.8,95,3.58,100
145,lasa,46.6166,10.7002,66.13,75,0.54,35
146,brownsville,25.9018,-97.4975,93.15,54,7.0,43
147,tuktoyaktuk,69.4541,-133.0374,47.37,80,7.96,98
148,barranca,-10.75,-77.7667,65.64,73,12.28,75
149,dikson,73.5069,80.5464,41.16,91,9.53,100
150,kirundo,-2.5833,30.1667,65.79,79,2.42,100
151,sar-e pul,35.8333,66.1667,65.44,37,2.37,0
152,acajutla,13.5928,-89.8275,88.14,58,6.93,8
153,te anau,-45.4167,167.7167,49.59,94,8.84,100
154,novoomskiy,54.8415,73.3017,59.02,77,8.95,0
155,sao joao da barra,-21.6403,-41.0511,72.81,75,14.36,0
156,pangoa,-12.1167,-73.0,81.52,62,2.28,57
157,arraial do cabo,-22.9661,-42.0278,75.06,73,14.97,0
158,airai,-8.9266,125.4092,54.97,93,2.35,93
159,takoradi,4.8845,-1.7554,74.25,78,11.36,88
160,tibiao,11.2915,122.0354,77.18,87,1.74,100
161,hithadhoo,-0.6,73.0833,80.73,70,13.85,100
162,effingham,32.3669,-81.3332,96.42,52,5.73,95
163,petropavlovsk-kamchatskiy,53.0452,158.6483,46.99,100,4.47,40
164,port hedland,-20.3167,118.5667,71.65,94,6.91,40
165,nyrob,60.733,56.7202,57.16,72,2.21,100
166,xai-xai,-25.0519,33.6442,66.76,77,11.5,71
167,yataity del norte,-24.8333,-56.35,77.63,52,0.69,96
168,goianesia,-15.3175,-49.1175,90.77,15,1.9,7
169,laguna,38.421,-121.4238,76.03,63,5.75,0
170,cabedelo,-6.9811,-34.8339,81.27,79,17.69,5
171,katsuura,35.1333,140.3,79.43,92,10.56,100
172,desaguadero,-16.5656,-69.0417,57.54,27,12.48,2
173,chimoio,-19.1164,33.4833,56.73,82,3.42,0
174,caravelas,-17.7125,-39.2481,73.8,82,6.42,9
175,torbay,47.6666,-52.7314,68.27,58,4.23,85
176,saldanha,-33.0117,17.9442,54.25,74,11.52,0
177,cairo,30.0626,31.2497,88.56,55,8.05,0
178,timra,62.487,17.3257,55.08,88,10.36,100
179,burns lake,54.2331,-125.7533,72.05,41,8.25,6
180,meadow lake,34.8014,-106.5436,87.66,36,7.11,3
181,esperance,-33.8667,121.9,56.39,72,27.47,38
182,mandurah,-32.55,115.7,56.91,70,41.88,100
183,puerto escondido,15.85,-97.0667,88.63,70,5.75,40
184,lavrentiya,65.5833,-171.0,49.19,70,1.5,87
185,ursulo galvan,22.7333,-98.3,92.89,42,8.41,52
186,geraldton,-28.7667,114.6,59.41,77,23.02,75
187,kaitangata,-46.2817,169.8464,41.74,87,5.61,10
188,codrington,-38.2667,141.9667,47.23,95,11.48,66
189,ashqelon,31.6693,34.5715,80.33,75,3.33,0
190,bako,5.7833,36.5667,62.8,90,2.82,100
191,hamilton,39.1834,-84.5333,83.08,66,17.27,20
192,tasiilaq,65.6145,-37.6368,44.76,64,2.24,21
193,khatanga,71.9667,102.5,44.83,75,5.14,100
194,ahipara,-35.1667,173.1667,48.27,86,4.54,99
195,nodeland,58.1552,7.8358,62.69,57,8.05,0
196,ojinaga,29.5667,-104.4167,94.15,29,5.75,0
197,leningradskiy,69.3833,178.4167,48.49,71,5.61,42
198,mahibadhoo,3.7833,72.9667,81.46,74,21.05,100
199,mansa,29.9833,75.3833,84.13,78,3.2,99
200,ola,59.5833,151.2833,55.58,95,13.11,100
201,anori,-3.7728,-61.6442,86.16,60,2.3,100
202,pasni,25.2631,63.471,81.41,86,12.8,25
203,nikolskoye,59.7035,30.7861,59.85,97,10.76,100
204,vila velha,-20.3297,-40.2925,76.95,75,12.66,20
205,meulaboh,4.1363,96.1285,78.57,84,4.45,100
206,comodoro rivadavia,-45.8667,-67.5,49.86,46,5.75,0
207,egvekinot,66.3167,-179.1667,52.25,52,2.82,2
208,dingle,10.9995,122.6711,75.13,89,1.95,100
209,buraydah,26.326,43.975,97.2,28,7.83,100
210,greenville,35.6127,-77.3663,91.36,55,8.05,40
211,slave lake,55.2834,-114.769,69.78,73,11.5,75
212,port macquarie,-31.4333,152.9167,43.9,84,4.63,0
213,auki,-8.7676,160.7034,76.96,84,4.03,25
214,nome,64.5011,-165.4064,66.27,53,9.22,0
215,yiyang,28.5892,112.3283,81.72,68,2.95,0
216,ponta delgada,37.7333,-25.6667,74.12,73,4.61,75
217,la libertad,-2.2333,-80.9,73.06,78,8.05,75
218,koygorodok,60.445,50.9968,64.72,73,5.21,96
219,ancud,-41.8697,-73.8203,47.23,66,2.59,100
220,lompoc,34.6391,-120.4579,78.57,60,12.66,0
221,saint george,37.1041,-113.5841,91.78,40,5.75,0
222,port lincoln,-34.7333,135.8667,52.72,53,16.93,100
223,ornskoldsvik,63.2909,18.7153,61.75,82,6.91,100
224,boca do acre,-8.7522,-67.3978,98.06,28,4.12,69
225,nsanje,-16.92,35.262,70.83,67,7.27,90
226,muyuka,4.2898,9.4103,74.26,95,0.67,94
227,tautira,-17.7333,-149.15,77.34,68,23.33,17
228,salinas,36.6777,-121.6555,73.76,54,5.75,40
229,narsaq,60.9167,-46.05,57.42,72,8.77,100
230,nata,8.3333,-80.5167,85.87,78,4.34,100
231,eidsvag,62.7767,8.0668,56.05,72,3.36,81
232,cockburn town,21.4612,-71.1419,85.96,70,16.11,40
233,pirassununga,-21.9961,-47.4258,83.66,25,3.15,77
234,batsfjord,70.6345,29.7185,55.18,94,0.0,75
235,starobaltachevo,56.0013,55.9213,59.38,93,5.84,12
236,rocha,-34.4833,-54.3333,59.27,72,6.38,100
237,ondjiva,-17.0667,15.7333,59.67,17,8.03,14
238,puro,12.4841,123.3827,78.93,80,2.48,100
239,tutoia,-2.7619,-42.2744,80.65,78,9.71,98
240,klaksvik,62.2266,-6.589,50.92,86,13.89,9
241,luderitz,-26.6481,15.1594,54.07,80,7.45,0
242,ponta do sol,32.6667,-17.1,74.75,77,4.56,1
243,yunguyo,-16.25,-69.0833,54.91,29,9.86,5
244,paamiut,61.994,-49.6678,44.4,86,7.65,100
245,eureka,40.8021,-124.1637,63.37,82,5.01,100
246,sayyan,15.1718,44.3244,58.8,76,4.0,100
247,soloneshnoye,51.6544,84.3197,59.47,88,5.12,98
248,beni,0.5,29.4667,62.19,99,0.69,100
249,charlestown,-32.95,151.6667,46.56,77,3.0,0
250,hami,42.8,93.45,83.23,29,8.21,6
251,extremoz,-5.7056,-35.3072,81.05,69,11.5,20
252,kongolo,-5.3833,27.0,77.11,67,6.11,87
253,llanes,43.4198,-4.7549,72.21,86,11.36,46
254,berlevag,70.8578,29.0864,52.02,93,2.3,100
255,iqaluit,63.7506,-68.5145,52.7,81,5.01,83
256,port-cartier,50.0334,-66.8654,70.75,71,6.35,9
257,gimli,50.6336,-96.9907,70.66,60,7.63,100
258,yucca valley,34.1142,-116.4322,87.4,43,8.99,0
259,umm kaddadah,13.6017,26.6876,82.45,53,7.72,100
260,alepe,5.5004,-3.6631,75.07,80,6.51,100
261,gallup,35.5281,-108.7426,80.4,40,6.91,0
262,krasnokamensk,50.0979,118.0369,62.58,74,4.05,0
263,casa grande,32.8795,-111.7573,95.63,41,6.91,0
264,batagay-alyta,67.8006,130.4114,51.28,86,4.85,100
265,maumere,-8.6199,122.2111,76.33,84,5.3,100
266,clemson,34.6834,-82.8374,80.22,83,8.05,0
267,umarga,17.8333,76.6167,80.06,75,5.23,100
268,saint pete beach,27.7253,-82.7412,91.96,60,6.91,40
269,beyneu,45.3167,55.2,84.87,34,12.73,16
270,nemuro,43.3236,145.575,58.73,94,13.24,100
271,dalvik,65.9702,-18.5286,42.67,97,5.23,100
272,whitehorse,60.7161,-135.0538,60.87,72,1.01,16
273,haines junction,60.7522,-137.5108,65.34,55,5.79,15
274,aztec,36.8222,-107.9929,86.32,39,1.01,60
275,hay river,60.8156,-115.7999,60.6,52,10.0,100
276,okha,53.5739,142.9478,55.2,93,16.37,100
277,isangel,-19.55,169.2667,75.47,86,13.13,99
278,biak,-0.9131,122.8766,74.41,88,5.12,99
279,pochutla,15.7432,-96.4661,87.82,57,7.49,66
280,lom sak,16.7798,101.2422,75.31,94,3.04,73
281,murshidabad,24.1833,88.2667,80.28,86,4.18,100
282,savelugu,9.6244,-0.8253,76.26,83,5.35,100
283,toora-khem,52.4675,96.11,58.78,93,2.3,100
284,bethel,41.3712,-73.414,74.82,76,4.61,100
285,mehamn,71.0357,27.8492,55.35,88,2.3,0
286,puerto plata,19.7934,-70.6884,88.38,59,14.63,11
287,mormugao,15.4,73.8,79.9,83,13.13,100
288,mitsamiouli,-11.3847,43.2844,76.64,72,3.74,17
289,nagato,34.3833,131.2,80.19,88,12.95,100
290,north bend,43.4065,-124.2243,61.05,94,8.05,100
291,saskylakh,71.9167,114.0833,41.72,78,10.31,100
292,guadalajara,20.6667,-103.3333,83.98,55,1.01,40
293,baranain,42.8057,-1.6773,78.89,61,17.27,0
294,manyana,-23.4,21.7167,67.6,16,21.7,6
295,maragogi,-9.0122,-35.2225,76.69,72,10.92,5
296,lata,40.1629,-8.3327,83.91,40,4.63,0
297,chokurdakh,70.6333,147.9167,48.72,87,10.42,100
298,broome,42.2506,-75.833,83.43,52,5.75,40
299,mareeba,-17.0,145.4333,65.48,97,2.64,54
300,yabrud,33.9674,36.6574,74.37,38,4.14,0
301,kiruna,67.8557,20.2251,58.12,82,6.91,100
302,puerto maldonado,-12.6,-69.1833,86.4,62,3.44,40
303,catamarca,-28.4696,-65.7852,76.77,28,11.01,3
304,deputatskiy,69.3,139.9,49.91,92,4.72,100
305,kavieng,-2.5744,150.7967,80.46,83,14.76,100
306,praia da vitoria,38.7333,-27.0667,79.75,73,4.97,12
307,tigil,57.8,158.6667,50.29,92,5.57,100
308,sambava,-14.2667,50.1667,69.35,86,13.33,29
309,qaqortoq,60.7167,-46.0333,49.51,74,8.5,100
310,emerald,-23.5333,148.1667,55.35,88,3.85,100
311,chake chake,-5.2459,39.7666,72.63,86,8.23,0
312,tazovskiy,67.4667,78.7,45.99,80,8.95,2
313,chabahar,25.2919,60.643,82.78,86,7.99,19
314,kuytun,54.3419,101.5036,63.66,85,3.2,100
315,saint-pierre,-21.3393,55.4781,66.56,68,6.91,0
316,talnakh,69.4865,88.3972,46.72,69,11.36,0
317,mayor pablo lagerenza,-19.9309,-60.7718,89.06,32,13.98,94
318,riyadh,24.6877,46.7219,96.94,38,5.68,100
319,moose factory,51.2585,-80.6094,55.38,100,9.22,100
320,baoro,5.6667,15.9667,68.95,94,2.93,100
321,harindanga,22.0383,88.3214,83.75,79,7.11,100
322,luba,3.4568,8.5547,76.93,84,11.56,87
323,mirnyy,62.5353,113.9611,57.02,97,4.34,15
324,moindou,-21.6924,165.677,69.55,88,4.92,99
325,severnoye,56.3491,78.3619,51.8,81,6.91,35
326,bairnsdale,-37.8333,147.6167,49.05,71,8.72,6
327,san andres,12.5847,-81.7006,86.02,74,13.8,100
328,altamira,-3.2033,-52.2064,82.85,67,2.75,100
329,belousovka,50.1339,82.5239,60.62,81,3.13,94
330,flinders,-34.5833,150.8552,51.39,70,8.95,0
331,wad madani,14.4012,33.5199,81.97,61,16.49,98
332,hue,16.4667,107.6,80.71,89,3.44,40
333,souillac,-20.5167,57.5167,70.14,80,11.83,100
334,kingisepp,59.3733,28.6134,57.85,99,5.39,100
335,kataysk,56.289,62.5841,61.34,81,7.94,100
336,karratha,-20.7377,116.8463,74.75,76,16.17,100
337,umm lajj,25.0213,37.2685,86.85,56,3.56,23
338,cortez,37.3489,-108.5859,81.5,42,12.66,0
339,porto nacional,-10.7081,-48.4172,91.4,16,2.17,5
340,wajima,37.4,136.9,82.38,76,8.86,100
341,emilio carranza,19.9711,-96.6114,88.39,56,17.09,53
342,saint-joseph,-21.3667,55.6167,66.58,68,3.71,1
343,canutama,-6.5339,-64.3831,90.68,46,1.66,100
344,kokstad,-30.5472,29.4241,43.48,86,3.15,13
345,bima,-8.4667,118.7167,73.35,94,3.98,100
346,peleduy,59.6289,112.7406,59.79,94,4.0,14
347,tomatlan,19.9333,-105.25,91.85,51,7.49,23
348,morro bay,35.3658,-120.8499,87.1,46,5.01,28
349,senica,48.6792,17.367,71.26,75,4.34,75
350,kemijarvi,66.7131,27.4306,58.53,74,2.64,23
351,chaohu,31.6,117.8667,80.44,83,3.02,1
352,touros,-5.1989,-35.4608,80.65,72,15.66,10
353,ingham,42.6,-84.3833,81.7,66,11.5,75
354,qeshm,26.9581,56.2719,93.07,71,9.37,100
355,lagos,6.5833,3.75,73.99,87,9.55,77
356,bossangoa,6.4926,17.4552,70.77,97,3.49,100
357,angangueo,19.6194,-100.2853,64.72,66,3.31,53
358,coihaique,-45.5752,-72.0662,46.35,49,3.44,0
359,jacareacanga,-6.2222,-57.7528,89.37,49,1.59,100
360,vila,42.0304,-8.1588,86.7,33,4.18,0
361,the valley,18.217,-63.0578,86.43,70,14.97,20
362,buzias,45.6492,21.6036,71.33,57,7.72,0
363,gebze,40.8028,29.4307,74.28,50,4.61,0
364,verkhnyaya inta,65.9811,60.3094,59.86,57,9.44,9
365,hohhot,40.8106,111.6522,73.94,68,2.26,19
366,taunggyi,20.7833,97.0333,65.08,96,2.17,100
367,burnie,-41.0667,145.9167,46.94,79,15.23,43
368,bone,51.9669,12.1396,73.17,58,5.64,100
369,tulghes,46.95,25.7667,59.14,95,2.57,99
370,launceston,-41.45,147.1667,43.93,84,13.8,40
371,dunedin,-45.8742,170.5036,56.8,51,5.01,53
372,taoudenni,22.6783,-3.9836,106.99,6,3.42,96
373,halifax,44.6453,-63.5724,71.78,78,4.0,100
374,constitucion,-35.3333,-72.4167,55.42,62,11.86,89
375,namatanai,-3.6667,152.4333,78.12,84,8.95,100
376,mongo,12.1844,18.693,73.15,89,2.3,98
377,warrington,53.3925,-2.5802,66.92,82,8.05,75
378,shu,43.5983,73.7614,75.07,43,8.52,6
379,goderich,43.7501,-81.7165,80.91,71,17.63,28
380,khandyga,62.6667,135.6,61.99,73,3.94,100
381,nevelsk,46.6733,141.8633,57.83,85,10.98,99
382,slavuta,50.3016,26.8651,65.26,86,8.86,100
383,bousse,12.6606,-1.8922,77.29,74,7.23,86
384,rognan,67.0953,15.3878,52.61,35,7.27,100
385,gopalur,16.6167,77.8,79.39,78,6.26,93
386,cayenne,4.9333,-52.3333,86.09,33,5.75,15
387,yerbogachen,61.2767,108.0108,64.33,78,3.71,57
388,kampot,10.6167,104.1833,78.85,90,4.81,100
389,karaj,35.8355,51.0103,82.81,35,3.44,7
390,diffa,13.3154,12.6113,78.64,65,3.29,100
391,humberto de campos,-2.5983,-43.4611,84.56,69,5.59,97
392,sorong,-0.8833,131.25,77.52,85,3.91,18
393,tenango,18.65,-98.1833,86.59,33,10.38,92
394,teguldet,57.3064,88.1667,51.03,96,5.35,100
395,songea,-10.6833,35.65,60.24,59,1.99,31
396,northam,51.0333,-4.2167,66.07,88,13.73,100
397,uglovskoye,51.3557,80.1942,68.29,68,2.17,69
398,chimore,-16.9833,-65.1333,83.26,50,0.67,82
399,pokaran,26.9167,71.9167,87.28,66,13.85,63
400,uvalde,29.3669,-99.767,92.62,40,13.8,40
401,beringovskiy,63.05,179.3167,52.63,66,3.44,23
402,ukhta,63.5671,53.6835,61.39,94,2.77,100
403,bud,39.447,-86.1758,80.31,79,17.96,29
404,kaeo,-35.1,173.7833,42.33,95,3.09,100
405,kanigoro,-8.13,112.219,70.61,95,2.95,96
406,mlimba,-8.8,35.8167,74.68,54,2.48,93
407,zyryanskoye,56.8306,86.6258,51.85,95,5.41,100
408,boa vista,2.8197,-60.6733,75.18,83,11.5,75
409,bairiki,1.3292,172.9752,80.6,83,11.5,20
410,poum,-20.2333,164.0167,74.28,83,14.56,21
411,tarko-sale,64.9225,77.785,49.5,68,11.68,6
412,west lafayette,40.4259,-86.9081,84.29,61,13.8,75
413,veraval,20.9,70.3667,81.7,80,14.27,83
414,husavik,66.0449,-17.3389,42.49,93,8.19,100
415,koson,39.0375,65.585,79.12,30,10.04,56
416,igede,10.0544,5.9416,74.21,91,3.33,37
417,coquimbo,-29.9533,-71.3436,55.13,87,5.75,100
418,morant bay,17.8815,-76.4093,93.7,71,13.2,8
419,uusikaupunki,60.8004,21.4084,63.09,77,6.87,100
420,shatrovo,56.5167,64.6333,59.61,74,7.4,99
421,bilma,18.6853,12.9164,98.31,24,8.99,11
422,juneau,58.3019,-134.4197,60.84,96,0.0,100
423,nantucket,41.2835,-70.0995,72.09,78,9.22,100
424,knin,44.0439,16.2,75.9,51,6.64,1
425,rapid valley,44.0625,-103.1463,96.19,25,14.97,0
426,kamaishi,39.2667,141.8833,73.94,96,8.25,100
427,batagay,67.6333,134.6333,60.93,98,3.76,100
428,okato,-39.2,173.8833,51.17,82,5.99,100
429,hasaki,35.7333,140.8333,81.0,88,4.18,100
430,lima,-12.0432,-77.0282,62.85,68,10.36,20
431,vardo,70.3705,31.1107,49.98,100,4.61,99
432,longyearbyen,78.2186,15.6401,53.44,66,4.61,75
433,isla vista,34.4133,-119.861,85.6,49,6.15,100
434,birao,10.2849,22.7882,70.36,94,2.86,99
435,lensk,60.7253,114.9278,60.39,96,4.38,10
436,saint anthony,45.0205,-93.218,81.82,43,11.5,0
437,santa catalina,9.3337,122.8637,77.63,86,3.47,100
438,pacific grove,36.6177,-121.9166,67.96,75,5.75,0
439,lakes entrance,-37.8811,147.981,49.15,64,13.0,7
440,pimenteiras,-6.2453,-41.4192,94.5,21,11.03,0
441,gamba,-2.65,10.0,72.12,83,8.93,44
442,chulym,55.0997,80.9572,59.13,72,9.22,100
443,czersk,53.7959,17.9765,61.47,60,5.93,95
444,tual,-5.6667,132.75,79.18,80,19.55,98
445,yenagoa,4.9247,6.2642,74.5,83,6.44,14
446,baruun-urt,46.6806,113.2792,64.06,77,4.47,76
447,boyolangu,-8.1181,111.8935,72.7,96,2.13,65
448,san cristobal,7.7669,-72.225,78.98,82,6.06,100
449,avallon,47.4833,3.9,75.34,48,4.41,5
450,margate,51.3813,1.3862,66.25,85,5.01,100
451,otjiwarongo,-20.4637,16.6477,43.52,37,9.19,0
452,coromandel,-18.4733,-47.2003,81.16,29,5.23,91
453,vanimo,-2.6741,141.3028,77.34,89,4.83,98
454,krasnyy luch,48.1395,38.9371,77.79,44,13.35,15
455,lukulu,-14.3707,23.242,66.34,25,5.28,0
456,yining,29.0361,114.5636,77.83,84,0.89,0
457,stornoway,58.2093,-6.3865,53.28,92,6.91,100
458,padampur,29.6833,73.6167,89.22,67,3.91,2
459,ewo,-0.8725,14.8206,82.83,38,2.71,35
460,trelew,-43.249,-65.3051,51.39,49,8.46,100
461,den helder,52.9599,4.7593,64.18,62,5.99,75
462,borger,52.9233,6.7931,61.93,71,7.31,0
463,ottawa,45.4112,-75.6981,84.85,52,3.0,27
464,tobol,52.6844,62.5794,65.5,77,6.29,40
465,yokadouma,3.5167,15.05,70.65,92,2.53,98
466,bubaque,11.2833,-15.8333,80.08,79,17.07,100
467,walvis bay,-22.9575,14.5053,56.08,77,3.29,0
468,narasannapeta,18.4167,84.05,82.24,82,4.47,100
469,dukat,62.55,155.55,46.47,93,6.29,79
470,alofi,-19.0595,-169.9187,67.89,100,2.3,40
